rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
14644,Yassin Belkhdim,60,51,44,61,61,59,51,55,48,44,39,54,43,38,53,60,54,44,68,68,47,59,61,68,60,65,57,60,54,56,63,62,52,34,53,69,CM,3,2,Right,"175cm / 5'9""",70kg / 154lb,,22,France,Ligue 1 McDonald's,Angers SCO,None,,,,,
14644,Jamir Berdecio,60,62,56,58,60,54,60,61,63,61,55,55,58,45,60,58,55,55,60,61,48,61,60,70,58,58,55,55,55,48,59,58,62,66,60,50,RB,3,3,Right,"177cm / 5'10""",71kg / 157lb,CDM,22,Bolivia,MLS,Philadelphia,None,,,,,
14644,Tom Berger,60,62,47,57,61,57,68,61,63,55,43,57,45,44,44,58,45,41,64,63,48,59,69,64,63,60,58,56,55,57,58,59,68,63,71,69,CM,2,2,Right,"183cm / 6'0""",79kg / 174lb,CDM,23,Germany,3. Liga,Dynamo Dresden,None,,,,,
14644,Albin Berisha,60,63,61,46,58,24,59,62,64,62,65,60,52,56,59,49,38,48,50,40,45,58,55,59,57,58,58,20,57,21,20,24,61,68,57,54,ST,3,2,Left,"183cm / 6'0""",77kg / 170lb,,23,Kosovo,3. Liga,FC Hansa Rostock,None,,,,,
14644,Medon Berisha,60,47,47,59,58,59,60,60,36,42,44,59,46,38,49,56,41,60,66,66,63,57,55,39,64,63,50,62,54,53,63,60,60,52,60,70,CM,4,2,Right,"186cm / 6'1""",71kg / 157lb,,20,Albania,Serie A Enilive,Lecce,None,,,,,
14644,Gijs Besselink,60,65,51,55,59,56,58,65,65,57,45,69,52,35,46,53,44,46,63,63,42,55,63,69,56,63,60,55,56,53,59,62,62,54,58,62,CDM,3,2,Right,"180cm / 5'11""",68kg / 150lb,CM,20,Holland,Eredivisie,FC Twente,None,,,,,
14644,Bi Jinhao,60,52,58,55,56,55,75,54,50,61,59,62,51,59,61,55,49,50,60,55,51,54,55,63,54,57,60,55,70,51,54,54,76,66,81,69,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,ST,33,China PR,CSL,Shandong Taishan,None,,,,,
14644,Bartosz Biedrzycki,60,67,52,59,59,50,58,66,68,50,53,55,50,42,45,55,63,52,60,58,58,60,62,66,54,58,51,50,40,52,51,50,53,62,60,50,LM,2,3,Left,"180cm / 5'11""",75kg / 165lb,"LB, LW",21,Poland,PKO BP Ekstraklasa,Cracovia,None,,,,,
14644,Benjamin Boakye,60,81,54,52,62,22,45,82,81,54,54,58,53,52,49,53,55,30,55,43,60,63,71,73,51,60,50,16,39,22,20,22,52,48,48,33,LW,3,3,Right,"180cm / 5'11""",78kg / 172lb,"RW, LM",19,Germany,3. Liga,VfB Stuttgart II,None,,,,,
14644,Maurice Boakye,60,70,58,52,62,25,50,72,69,60,61,58,52,56,55,50,53,32,57,45,54,63,62,65,69,60,52,24,51,20,24,22,59,55,54,33,ST,3,2,Right,"177cm / 5'10""",83kg / 183lb,LW,20,Germany,3. Liga,VfB Stuttgart II,None,,,,,
14644,Elias Bördner,60,61,59,58,63,21,59,21,22,7,4,44,6,6,11,30,10,8,24,26,11,5,25,35,52,12,38,7,12,8,11,12,53,21,65,26,GK,3,1,Right,"188cm / 6'2""",92kg / 203lb,,22,Germany,3. Liga,Aleman. Aachen,None,61.0,59.0,58.0,59.0,63.0
14644,Ricky Bornschein,60,59,59,42,58,36,65,54,63,56,61,62,54,46,59,50,29,35,53,30,31,57,55,51,56,62,55,30,65,34,33,31,70,56,74,54,ST,4,2,Left,"192cm / 6'4""",84kg / 185lb,,24,Germany,3. Liga,FC Erzgebirge Aue,None,,,,,
14644,Edoardo Borrelli,60,60,61,57,60,22,57,20,24,8,8,43,6,8,15,31,14,13,27,20,12,8,25,35,56,11,29,12,11,9,12,13,37,19,42,28,GK,3,1,Right,"188cm / 6'2""",77kg / 170lb,,20,Italy,Serie BKT,Catanzaro,None,60.0,61.0,57.0,57.0,60.0
14644,Rodrigo Borzone,60,61,56,56,61,21,58,17,27,5,5,42,5,7,16,48,12,12,21,21,12,6,48,33,58,14,22,14,12,7,11,13,53,23,70,16,GK,2,1,Right,"190cm / 6'3""",82kg / 181lb,,19,Argentina,Libertadores,Estudiantes,None,61.0,56.0,56.0,58.0,61.0
14644,Giuseppe Bovalina,60,72,48,52,60,53,65,73,71,57,45,54,49,45,44,55,53,43,54,46,56,57,76,77,59,57,56,56,57,47,55,52,69,70,62,64,RB,4,2,Right,"176cm / 5'9""",70kg / 154lb,,19,Australia,MLS,Whitecaps FC,None,,,,,
14644,Seán Boyd,60,42,61,46,52,34,74,51,34,64,63,62,55,64,63,55,36,36,52,33,47,53,32,33,53,60,61,34,69,39,22,19,74,61,79,76,ST,2,2,Right,"195cm / 6'5""",83kg / 183lb,,26,Republic of Ireland,SSE Airtricity PD,Shelbourne,Slide Tackle,,,,,
14644,Andy Boyle,60,33,37,49,40,58,68,33,33,37,30,54,36,24,43,43,39,24,59,60,36,30,44,36,62,46,60,54,61,61,58,57,62,58,74,66,CB,2,2,Right,"185cm / 6'1""",78kg / 172lb,,33,Republic of Ireland,SSE Airtricity PD,Dundalk,Bruiser,,,,,
14644,Alejandro Bran,60,63,46,43,60,59,61,64,62,55,55,32,45,28,39,35,25,26,58,54,25,59,64,74,59,60,50,58,41,60,63,59,50,65,58,65,CDM,3,3,Right,"175cm / 5'9""",71kg / 157lb,CM,23,Costa Rica,MLS,Minnesota United,None,,,,,
14644,Ethan Brierley,60,67,46,58,63,53,55,68,67,55,40,52,52,40,50,61,46,44,65,64,46,62,74,83,58,60,57,56,44,54,53,51,48,66,51,52,CM,2,2,Right,"173cm / 5'8""",71kg / 157lb,CDM,20,England,Premier League,Brentford,None,,,,,
14644,Heine Gikling Bruseth,60,68,47,57,62,52,55,69,68,62,50,42,47,38,32,61,45,36,65,62,48,60,74,77,56,61,60,55,40,53,55,48,48,59,54,54,CM,2,2,Left,"177cm / 5'10""",64kg / 141lb,,20,Norway,MLS,Orlando City,None,,,,,
14644,Mohammed Bu Sanda,60,60,60,52,60,36,57,35,37,4,8,39,7,8,12,38,14,10,23,24,12,11,36,48,56,17,37,6,14,8,13,13,56,28,61,26,GK,3,1,Right,"184cm / 6'0""",78kg / 172lb,,29,United Arab Emirates,United Emirates League,Al Ain FC,None,60.0,60.0,52.0,57.0,60.0
14644,Tarek Buchmann,60,57,29,40,41,61,65,55,59,25,22,47,22,31,43,37,25,30,50,46,34,36,50,40,57,41,57,57,55,59,67,60,67,54,75,53,CB,3,2,Right,"188cm / 6'2""",86kg / 190lb,,19,Germany,Bundesliga,FC Bayern München,None,,,,,
14644,Adrian Bukowski,60,53,38,53,56,57,65,55,52,29,34,48,37,32,43,58,39,45,62,55,37,55,55,56,58,59,43,56,55,55,59,61,63,61,69,59,CDM,3,2,Right,"188cm / 6'2""",81kg / 179lb,,21,Poland,PKO BP Ekstraklasa,Stal Mielec,None,,,,,
14644,Stijn Bultman,60,68,39,46,49,59,64,67,68,34,30,62,38,32,45,42,30,36,56,55,34,37,67,64,55,56,57,65,52,56,60,55,64,55,69,65,CB,3,2,Right,"185cm / 6'1""",75kg / 165lb,,19,Holland,Eredivisie,Heracles Almelo,Long Ball Pass,,,,,
14644,Abdulsamet Burak,60,58,35,49,53,60,65,63,54,37,25,57,33,36,40,36,53,28,52,58,49,52,54,58,49,55,50,58,58,60,62,63,66,60,66,67,CB,2,2,Left,"183cm / 6'0""",78kg / 172lb,"CDM, LB",28,Turkey,Trendyol Süper Lig,Adana Demirspor,None,,,,,
14644,Sean Busch,60,70,63,42,57,17,59,68,71,61,64,71,56,51,57,43,37,33,48,33,42,58,54,58,53,57,57,14,51,13,12,11,62,53,62,57,ST,3,2,Right,"188cm / 6'2""",76kg / 168lb,,20,Germany,3. Liga,Hannover 96 II,None,,,,,
14644,Jens Buss,60,62,37,48,52,57,70,63,61,55,32,45,37,35,32,38,51,37,56,45,41,49,55,54,52,56,48,54,53,56,60,62,69,65,76,60,LB,3,2,Right,"183cm / 6'0""",71kg / 157lb,RB,27,Chile,Libertadores,Cobresal,None,,,,,
14644,Jack Bycroft,60,63,56,56,62,38,59,40,35,7,8,42,6,7,10,27,14,10,33,44,11,10,45,40,54,10,38,13,13,7,11,10,57,29,60,20,GK,2,1,Right,"187cm / 6'2""",81kg / 179lb,,22,England,EFL League Two,Swindon Town,None,63.0,56.0,56.0,59.0,62.0
14644,Cai Huikang,60,42,51,51,56,58,77,51,34,52,48,59,55,41,46,55,41,43,57,53,41,53,55,74,53,57,58,55,65,57,59,57,72,80,79,71,CDM,3,3,Right,"183cm / 6'0""",82kg / 181lb,CM,34,China PR,CSL,Shanghai Port FC,"Anticipate, Jockey, Slide Tackle",,,,,
14644,Calderón,60,71,34,44,58,58,53,74,69,51,30,39,34,29,39,41,54,35,43,41,41,59,64,79,51,54,45,60,46,54,62,61,55,63,50,46,LB,3,3,Left,"173cm / 5'8""",60kg / 132lb,LM,24,Spain,LALIGA HYPERMOTION,Córdoba CF,None,,,,,
14644,Davis Camacho,60,69,49,55,58,61,57,67,70,57,60,53,25,29,36,55,51,37,65,53,32,58,66,59,51,58,50,55,61,64,65,54,61,65,51,59,CDM,2,2,Right,"175cm / 5'9""",72kg / 159lb,,26,Ecuador,Sudamericana,Técnico U.,None,,,,,
14644,Sekou Camara,60,82,55,45,60,39,69,80,83,61,59,53,50,44,59,40,45,31,53,44,33,58,74,70,56,57,58,38,59,43,33,30,75,72,66,70,ST,2,3,Right,"183cm / 6'0""",70kg / 154lb,"RW, RM",27,Guinea,SUPERLIGA,Unirea Slobozia,Rapid,,,,,
14644,Axel Cañete,60,63,32,47,52,60,59,62,63,40,27,41,33,24,36,38,51,31,53,49,29,52,60,59,57,49,42,60,61,58,63,58,66,61,60,51,RB,2,2,Right,"187cm / 6'2""",75kg / 165lb,CB,22,Paraguay,Sudamericana,S. Trinidense,None,,,,,
14644,Milton Cantero,60,66,55,57,64,52,51,68,65,62,56,57,57,33,49,60,50,44,60,61,49,65,69,69,56,64,49,60,53,46,54,50,53,49,49,60,CM,3,3,Right,"175cm / 5'9""",69kg / 152lb,,20,Argentina,Sudamericana,Racing Club,None,,,,,
14644,Juan David Carabalí,60,77,59,49,59,22,64,79,75,62,60,59,55,53,63,48,38,35,59,45,49,62,75,70,55,52,43,15,55,16,22,20,74,75,70,35,ST,3,2,Right,"180cm / 5'11""",70kg / 154lb,,21,Colombia,Sudamericana,Deportes Tolima,None,,,,,
14644,Gonçalo Teixeira,60,68,51,59,63,29,50,67,69,55,55,48,44,45,52,59,60,50,60,57,59,63,70,67,54,64,54,28,33,32,27,26,45,58,52,35,LW,3,3,Right,"179cm / 5'10""",72kg / 159lb,"ST, LM",24,Portugal,SUPERLIGA,Politehnica Iași,None,,,,,
14644,Jake Carroll,60,72,39,59,57,59,53,73,72,55,35,47,37,27,37,54,60,57,61,60,60,57,59,53,56,58,56,60,52,59,60,59,65,34,60,58,LB,3,2,Left,"184cm / 6'0""",79kg / 174lb,CB,33,Republic of Ireland,SSE Airtricity PD,Bohemians,None,,,,,
14644,Carlo Casap,60,68,58,63,62,47,60,69,68,58,58,57,59,47,62,64,60,62,65,61,68,60,69,71,58,61,66,51,49,44,48,44,60,55,63,58,CM,2,3,Left,"178cm / 5'10""",78kg / 172lb,,25,Romania,SUPERLIGA,Farul Constanța,None,,,,,
14644,Leonardo Cerri,60,37,62,47,52,32,69,35,38,62,65,61,58,58,58,51,41,34,53,42,45,51,47,33,61,55,57,30,78,32,22,22,78,55,79,58,ST,3,2,Right,"198cm / 6'6""",88kg / 194lb,,21,Italy,Serie BKT,Carrarese Calcio,None,,,,,
14644,Ertuğrul Çetin,60,62,61,60,60,30,59,33,26,5,5,45,7,9,10,39,13,10,25,28,10,10,25,38,51,17,38,6,10,8,12,14,52,16,57,16,GK,2,1,Right,"188cm / 6'2""",82kg / 181lb,,21,Turkey,Trendyol Süper Lig,Fenerbahçe,None,62.0,61.0,60.0,59.0,60.0
14644,Benjamín Chandía,60,76,54,52,62,22,36,77,76,57,62,60,35,42,48,55,53,31,59,42,41,63,72,65,44,64,41,15,43,19,20,25,42,50,29,35,LM,3,3,Right,"164cm / 5'5""",57kg / 126lb,"LW, CAM",21,Chile,Sudamericana,Coquimbo Unido,None,,,,,
14644,Ashley Charles,60,74,47,55,56,57,67,75,73,44,40,58,54,38,50,55,49,54,59,58,52,53,68,69,55,56,53,59,46,56,59,58,63,73,63,70,CDM,3,2,Right,"180cm / 5'11""",76kg / 168lb,CM,25,Grenada,EFL League Two,Bromley FC,None,,,,,
14644,Pierce Charles,60,58,60,59,60,24,62,23,25,5,9,44,8,8,11,50,13,10,33,29,14,17,26,42,50,20,39,12,13,5,10,14,46,25,50,24,GK,3,1,Right,"185cm / 6'1""",78kg / 172lb,,19,Northern Ireland,EFL Championship,Sheffield Wed,None,58.0,60.0,59.0,62.0,60.0
14644,Kegs Chauke,60,72,52,57,63,55,62,75,70,58,48,59,53,52,55,58,47,50,63,60,54,63,73,75,58,61,56,55,46,53,59,55,60,69,59,62,CM,3,3,Right,"177cm / 5'10""",65kg / 143lb,CDM,21,South Africa,EFL League One,Burton Albion,None,,,,,
14644,Ivane Chegra,60,65,53,56,64,35,45,66,65,52,52,63,43,54,59,53,60,45,59,54,53,65,66,65,40,67,56,27,43,38,36,30,44,52,48,29,RM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"CAM, RW",20,Algeria,Ligue 2 BKT,AC Ajaccio,None,,,,,
14644,Chen Po Liang,60,73,59,61,63,41,59,71,74,58,53,68,62,58,60,58,55,68,65,61,66,59,74,66,61,65,55,43,30,44,43,36,53,67,60,49,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,CDM,36,Chinese Taipei,CSL,Qingdao W. Coast,None,,,,,
14644,Chen Wei,60,59,58,53,64,29,56,26,34,6,5,40,7,9,10,52,14,10,18,28,12,12,32,33,62,12,26,11,13,21,13,12,53,28,61,18,GK,1,1,Right,"188cm / 6'2""",80kg / 176lb,,26,China PR,CSL,Shanghai Port FC,None,59.0,58.0,53.0,56.0,64.0
14644,Mohamed Cherif,60,65,35,49,55,60,71,67,64,47,26,55,34,32,40,51,37,36,57,52,34,51,63,57,55,59,54,60,58,58,62,59,74,60,78,64,CDM,2,2,Right,"190cm / 6'3""",85kg / 187lb,CM,18,Guinea,3F Superliga,Sønderjyske,None,,,,,
14644,Ange Chibozo,60,66,60,55,62,22,45,62,69,50,58,62,62,63,73,61,45,41,61,49,58,65,61,81,64,56,54,22,52,16,21,16,46,60,43,33,CAM,3,3,Right,"172cm / 5'8""",68kg / 150lb,LM,21,Benin,Ligue 2 BKT,Amiens SC,Technical,,,,,
14644,Choi Young Eun,60,60,58,51,66,19,58,21,16,6,6,38,6,8,12,27,11,13,22,20,10,10,24,39,52,14,32,7,14,7,13,14,53,24,63,16,GK,2,1,Right,"189cm / 6'2""",78kg / 172lb,,28,Korea Republic,K League 1,Daegu FC,Footwork,60.0,58.0,51.0,58.0,66.0
14644,Kacper Chorążka,60,62,65,53,62,26,57,33,15,4,9,40,6,5,15,50,11,11,29,24,14,5,33,33,47,18,47,7,13,8,12,13,49,16,50,26,GK,2,1,Right,"189cm / 6'2""",76kg / 168lb,,25,Poland,SSE Airtricity PD,Bohemians,"Cross Claimer, Deflector",62.0,65.0,53.0,57.0,62.0
14644,Harry Christy,60,64,56,56,64,32,57,32,33,6,9,42,7,8,10,22,11,10,34,29,13,16,55,26,52,18,36,8,10,5,12,11,54,40,61,24,GK,3,1,Right,"184cm / 6'0""",73kg / 161lb,,20,England,EFL Championship,Leeds United,None,64.0,56.0,56.0,57.0,64.0
14644,Paweł Chrupałła,60,65,54,57,60,50,67,62,67,59,55,58,52,42,41,58,59,55,56,55,52,59,66,62,57,61,56,50,49,49,52,51,63,61,74,56,RM,3,3,Left,"184cm / 6'0""",80kg / 176lb,RW,21,Poland,Eliteserien,Sarpsborg 08,None,,,,,
14644,Giuseppe Ciocci,60,62,56,54,65,24,58,21,28,8,7,41,8,7,12,36,13,11,25,26,8,9,36,25,56,12,38,15,12,7,12,13,53,34,65,21,GK,2,1,Right,"190cm / 6'3""",85kg / 187lb,,22,Italy,Serie A Enilive,Cagliari,None,62.0,56.0,54.0,58.0,65.0
14644,James Clarke,60,43,41,48,47,58,75,48,39,40,33,54,48,42,42,44,46,30,53,51,47,46,45,54,52,47,49,57,59,58,59,56,70,69,81,68,CB,3,2,Right,"183cm / 6'0""",84kg / 185lb,,34,England,EFL League Two,Newport County,Bruiser,,,,,
14644,Mika Clausen,60,69,52,55,64,51,48,70,68,57,51,55,54,43,41,60,42,42,59,57,56,63,72,77,57,62,55,51,34,55,55,47,46,43,51,49,CAM,4,3,Right,"174cm / 5'9""",68kg / 150lb,"CM, RW",22,Germany,3. Liga,FC Erzgebirge Aue,None,,,,,
14644,Reyes Cleary,60,74,58,44,58,29,63,73,74,57,60,61,52,53,59,47,37,54,49,31,56,56,65,69,58,58,53,28,56,25,27,21,74,67,72,35,ST,3,2,Right,"185cm / 6'1""",75kg / 165lb,,20,England,EFL League Two,Walsall,None,,,,,
14644,Ionuț Cojocaru,60,71,63,57,60,25,57,68,73,53,63,70,60,60,53,51,57,43,60,58,61,61,65,61,51,60,56,20,42,22,25,22,55,55,64,42,RW,2,3,Right,"183cm / 6'0""",77kg / 170lb,"LW, RM",21,Romania,SUPERLIGA,Farul Constanța,None,,,,,
14644,Joel Coleman,60,60,59,57,62,44,58,40,49,11,17,43,16,18,25,37,11,11,34,40,20,17,48,62,58,19,52,16,11,16,12,13,57,40,60,16,GK,3,1,Right,"198cm / 6'6""",82kg / 181lb,,28,England,EFL League One,Bolton,None,60.0,59.0,57.0,58.0,62.0
14644,Pietro Comuzzo,60,41,27,38,37,63,55,45,37,26,26,38,22,24,24,44,30,20,42,38,30,28,39,54,54,42,50,60,60,62,68,64,57,42,56,66,CB,2,2,Right,"183cm / 6'0""",75kg / 165lb,,19,Italy,Serie A Enilive,Fiorentina,None,,,,,
14644,Seámus Conneely,60,35,49,55,57,59,64,36,34,54,46,57,46,40,52,55,51,42,60,58,40,55,57,68,59,57,61,60,58,57,61,58,57,55,67,70,CDM,3,2,Right,"175cm / 5'9""",68kg / 150lb,CM,36,Republic of Ireland,EFL League Two,Accrington,None,,,,,
14644,Bambasé Conté,60,66,58,56,64,29,46,64,67,56,63,63,47,54,42,55,64,43,56,49,57,65,75,74,45,62,53,23,41,22,35,28,46,41,52,36,LM,4,3,Right,"182cm / 6'0""",76kg / 168lb,"RM, LW",21,Germany,Bundesliga 2,Karlsruher SC,None,,,,,
14644,Ali Coote,60,73,59,57,63,39,46,74,73,57,58,67,62,43,51,55,57,43,59,58,53,60,79,79,50,63,55,27,44,41,41,43,44,60,41,39,CAM,3,3,Right,"170cm / 5'7""",65kg / 143lb,"RM, LM",26,Scotland,SSE Airtricity PD,Shelbourne,"First Touch, Flair, Incisive Pass, Technical",,,,,
14644,Rob Cornwall,60,34,28,47,50,60,67,34,34,38,23,34,28,26,35,35,51,30,53,49,45,50,43,49,54,52,55,56,60,60,63,58,64,51,77,62,CB,2,2,Right,"183cm / 6'0""",86kg / 190lb,,29,Republic of Ireland,SSE Airtricity PD,Bohemians,None,,,,,
14644,Carlos Cortés,60,58,63,42,53,25,68,60,57,58,65,65,58,60,65,44,26,48,50,39,36,51,55,70,55,53,41,19,62,20,21,22,77,63,82,39,ST,2,3,Right,"188cm / 6'2""",72kg / 159lb,,22,Colombia,Sudamericana,Deportes Tolima,None,,,,,
14644,Ronan Coughlan,60,71,59,53,60,24,65,71,71,57,61,61,53,47,65,58,52,52,56,42,53,58,67,77,59,60,54,25,58,20,20,16,71,71,68,49,ST,3,2,Right,"178cm / 5'10""",75kg / 165lb,LW,27,Republic of Ireland,EFL League Two,Fleetwood Town,None,,,,,
14644,Esteban Crucci,60,58,66,55,58,17,58,60,57,61,70,66,58,63,63,47,54,43,60,63,53,55,63,68,50,61,45,12,44,17,12,17,55,56,69,33,ST,4,2,Left,"180cm / 5'11""",78kg / 172lb,LW,18,Uruguay,Sudamericana,Wanderers,None,,,,,
14644,Jaka Čuber Potočnik,60,60,61,45,60,22,56,62,59,55,68,59,50,58,61,45,44,48,49,33,49,63,51,49,51,65,45,15,62,19,17,15,67,55,64,35,ST,3,2,Right,"189cm / 6'2""",78kg / 172lb,,19,Slovenia,Bundesliga 2,1. FC Köln,None,,,,,
14644,Augusto Dabó,60,75,32,46,56,57,52,74,76,49,27,36,32,30,41,39,56,36,48,41,38,62,55,72,61,45,50,59,46,51,62,65,59,43,55,54,LB,2,2,Left,"186cm / 6'1""",77kg / 170lb,,21,Guinea-Bissau,Liga Portugal,Boavista FC,None,,,,,
14644,Emanuel Dall'Aglio,60,61,33,44,60,60,59,64,58,33,33,42,21,25,46,40,22,27,60,55,28,58,62,64,57,61,58,58,60,60,60,59,65,58,59,60,CB,2,2,Right,"182cm / 6'0""",72kg / 159lb,,19,Argentina,Libertadores,Estudiantes,None,,,,,
14644,Prabir Das,60,72,42,52,56,53,73,68,75,56,33,51,46,46,50,55,53,42,52,49,50,53,72,73,59,55,45,57,51,49,55,55,65,69,70,89,RB,3,2,Right,"171cm / 5'7""",67kg / 148lb,"RM, LB",30,India,ISL,Kerala Blasters,Rapid,,,,,
14644,Josh Davison,60,64,59,44,57,19,81,61,66,58,58,65,54,56,60,43,30,47,54,36,52,56,59,61,56,57,55,15,61,19,11,13,79,72,88,73,ST,4,2,Right,"188cm / 6'2""",79kg / 174lb,,24,England,EFL League Two,Tranmere Rovers,None,,,,,
14644,Tom de Graaff,60,61,57,67,60,32,56,34,29,12,10,50,10,10,26,42,14,13,32,28,15,12,32,40,59,25,36,8,13,10,12,12,53,25,58,37,GK,3,1,Left,"193cm / 6'4""",78kg / 172lb,,19,Holland,Eredivisie,FC Utrecht,None,61.0,57.0,67.0,56.0,60.0
14644,Luca de Meester,60,64,49,54,64,42,50,66,63,54,50,53,45,40,45,50,56,38,61,51,42,62,85,78,61,62,40,42,47,39,45,41,49,60,48,43,RM,2,2,Right,"177cm / 5'10""",68kg / 150lb,RW,20,Germany,3. Liga,Viktoria Köln,None,,,,,
14644,Celestin De Schrevel,60,69,50,55,65,32,55,28,38,3,7,41,6,6,10,28,19,12,33,24,18,11,34,31,55,13,23,10,11,8,14,17,39,19,43,19,GK,3,1,Right,"187cm / 6'2""",79kg / 174lb,,22,Belgium,1A Pro League,KAA Gent,None,69.0,50.0,55.0,55.0,65.0
14644,Ramiro Degregorio,60,72,51,53,66,30,40,77,67,55,50,55,47,51,50,46,60,48,57,50,46,65,89,78,51,64,50,18,41,29,34,33,44,58,37,25,RW,3,3,Right,"169cm / 5'7""",70kg / 154lb,RM,21,Argentina,Sudamericana,Racing Club,None,,,,,
14644,Laurenz Dehl,60,61,54,58,62,46,54,69,54,59,57,52,52,50,49,65,50,48,61,57,53,63,68,72,49,62,49,37,47,50,48,44,56,53,57,47,CAM,2,2,Left,"179cm / 5'10""",76kg / 168lb,,22,Germany,Ö. Bundesliga,Austria Klagenfurt,None,,,,,
14644,Thibault Delphis,60,66,39,52,52,55,60,67,66,38,38,48,35,29,47,40,57,38,59,50,42,47,48,58,49,60,46,49,60,47,62,66,68,58,63,51,RB,2,2,Right,"183cm / 6'0""",72kg / 159lb,CB,21,France,Ligue 2 BKT,FC Annecy,None,,,,,
14644,Ali Bina Dembélé,60,67,42,50,58,56,64,66,67,51,38,52,41,33,47,44,59,42,51,48,45,57,66,58,57,57,50,54,52,55,58,58,63,64,67,55,RB,3,2,Right,"185cm / 6'1""",80kg / 176lb,,20,France,Serie A Enilive,Torino,None,,,,,
14644,Ali Demirel,60,66,52,56,69,39,50,68,64,44,50,63,47,45,53,55,48,52,59,62,57,72,67,72,55,69,61,31,41,45,35,44,47,53,50,49,CAM,3,3,Left,"176cm / 5'9""",69kg / 152lb,,21,Turkey,Trendyol Süper Lig,Kasımpaşa,None,,,,,
14644,Justin Devenny,60,64,58,60,59,56,65,60,67,51,56,67,58,54,53,56,56,59,65,59,61,58,59,62,61,61,57,60,54,48,59,62,61,64,65,69,CM,3,2,Left,"184cm / 6'0""",80kg / 176lb,,20,Northern Ireland,Premier League,Crystal Palace,None,,,,,
14644,Miguel Di Pizio,60,68,53,55,65,34,54,68,68,58,51,57,59,35,48,58,50,41,58,54,49,65,66,76,46,67,56,36,37,35,30,33,47,57,53,54,CAM,3,3,Left,"171cm / 5'7""",68kg / 150lb,LM,18,Australia,A-League,Central Coast,None,,,,,
14644,Tidiane Diallo,60,71,51,54,66,25,44,75,68,49,52,53,49,44,47,54,51,42,58,53,56,67,78,66,45,63,65,22,42,23,24,19,44,57,42,34,LM,3,3,Right,"176cm / 5'9""",65kg / 143lb,"CAM, LW",18,France,Ligue 1 McDonald's,Strasbourg,None,,,,,
14644,Baïla Diallo,60,72,38,52,58,56,49,71,73,53,38,40,36,26,36,41,60,27,55,64,41,57,70,81,55,55,42,53,30,56,64,62,43,50,45,57,LB,2,2,Left,"176cm / 5'9""",70kg / 154lb,LM,23,Senegal,Ligue 2 BKT,Clermont Foot 63,None,,,,,
14644,Sadou Diallo,60,53,49,55,60,57,65,54,53,49,45,61,49,44,39,49,47,44,63,61,52,60,64,51,59,61,54,60,47,55,61,55,62,45,77,60,CDM,3,2,Right,"188cm / 6'2""",82kg / 181lb,CM,25,England,SSE Airtricity PD,Derry City,None,,,,,
14644,Bruno Diaz,60,63,57,61,61,32,46,61,64,57,58,55,56,58,57,62,58,52,63,60,60,63,62,64,48,60,50,20,42,36,33,35,37,60,41,45,CAM,3,3,Right,"169cm / 5'7""",65kg / 143lb,RM,19,Paraguay,Sudamericana,Guaraní,None,,,,,
14644,Ionuț Dinu,60,64,43,47,54,60,64,63,65,45,41,54,43,29,31,38,36,32,57,58,35,50,62,64,58,55,52,57,63,59,60,61,69,65,66,54,CB,3,2,Right,"182cm / 6'0""",77kg / 170lb,,26,Romania,SUPERLIGA,Unirea Slobozia,None,,,,,
14644,Ivan Djantou,60,71,59,39,56,24,73,70,72,59,60,63,54,54,54,46,33,36,41,38,32,56,53,48,40,60,64,22,65,17,22,18,81,60,81,66,ST,2,2,Right,"191cm / 6'3""",85kg / 187lb,,22,Cameroon,3F Superliga,Sønderjyske,None,,,,,
14644,Ross Docherty,60,56,48,52,56,60,59,54,57,44,47,55,45,40,45,51,43,40,59,56,48,52,61,64,59,59,58,61,52,60,62,59,57,53,61,60,CDM,3,2,Right,"177cm / 5'10""",70kg / 154lb,CM,31,Scotland,Scottish Prem,Dundee United,None,,,,,
14644,Jhojan Domínguez,60,68,58,53,62,24,46,67,68,54,62,60,55,44,52,56,60,38,56,40,40,62,66,70,55,63,50,16,40,21,27,19,47,49,52,26,LW,2,3,Left,"175cm / 5'9""",75kg / 165lb,"LB, LM",24,Peru,Sudamericana,ADT,None,,,,,
14644,Domi,60,68,60,47,63,27,44,69,67,62,63,56,58,52,60,46,43,38,56,35,39,64,62,70,48,65,49,20,58,26,23,21,52,60,44,24,ST,3,2,Right,"175cm / 5'9""",67kg / 148lb,,20,Spain,LALIGA EA SPORTS,Valencia CF,None,,,,,
